id,date,closePrice,adjustedPrice,change,changeValue,changePercent,matchedVolume,matchedValue,agreedVolume,agreedValue,openPrice,highPrice,lowPrice
2025-10-14_1,2025-10-14,211.9,211.9,6.5(3.16 %),6.5,3.16,8065500,1740507760000.0,0,0.0,215.9,219.7,206.9
2025-10-13_2,2025-10-13,205.4,205.4,13.4(6.98 %),13.4,6.98,7178300,1454693610000.0,0,0.0,193.9,205.4,193.9
2025-10-10_3,2025-10-10,192.0,192.0,12.5(6.96 %),12.5,6.96,4294700,794362440000.0,0,0.0,178.5,192.0,178.5
2025-10-09_4,2025-10-09,179.5,179.5,1.4(0.79 %),1.4,0.79,4131300,740515990000.0,0,0.0,177.0,181.6,176.3
2025-10-08_5,2025-10-08,178.1,178.1,-1.9(-1.06 %),-1.9,-1.06,3256600,583370950000.0,0,0.0,179.0,180.9,175.2
2025-10-07_6,2025-10-07,180.0,180.0,0.3(0.17 %),0.3,0.17,2368100,426509100000.0,0,0.0,181.1,182.0,178.0
2025-10-06_7,2025-10-06,179.7,179.7,3.2(1.81 %),3.2,1.81,2398200,430225490000.0,0,0.0,186.8,186.8,176.5
2025-10-03_8,2025-10-03,176.5,176.5,5.5(3.22 %),5.5,3.22,4892400,863941390000.0,0,0.0,172.0,179.3,171.1
2025-10-02_9,2025-10-02,171.0,171.0,1(0.59 %),1.0,0.59,2381100,412874170000.0,0,0.0,168.8,175.7,168.8
2025-10-01_10,2025-10-01,170.0,170.0,-4.9(-2.80 %),-4.9,-2.8,2643100,450984830000.0,0,0.0,174.9,175.0,167.8
2025-09-30_11,2025-09-30,174.9,174.9,2.1(1.22 %),2.1,1.22,4674600,830067550000.0,0,0.0,173.5,183.0,173.5
2025-09-29_12,2025-09-29,172.8,172.8,8.8(5.37 %),8.8,5.37,2445600,416462900000.0,0,0.0,162.3,174.8,161.0
2025-09-26_13,2025-09-26,164.0,164.0,6(3.80 %),6.0,3.8,2709300,435529350000.0,0,0.0,158.0,164.9,156.0
2025-09-25_14,2025-09-25,158.0,158.0,9(6.04 %),9.0,6.04,2820700,433635700000.0,0,0.0,149.0,158.0,146.9
2025-09-24_15,2025-09-24,149.0,149.0,-0.2(-0.13 %),-0.2,-0.13,1753900,260309660000.0,1904800,282980897600.0,149.0,152.0,145.6
2025-09-23_16,2025-09-23,149.2,149.2,0.4(0.27 %),0.4,0.27,1426200,211781640000.0,0,0.0,148.0,150.1,145.6
2025-09-22_17,2025-09-22,148.8,148.8,-4.4(-2.87 %),-4.4,-2.87,5112200,759366990000.0,0,0.0,149.7,154.2,143.9
2025-09-19_18,2025-09-19,153.2,153.2,8.2(5.66 %),8.2,5.66,5615300,831601930000.0,0,0.0,145.0,153.2,143.0
2025-09-18_19,2025-09-18,145.0,145.0,1.9(1.33 %),1.9,1.33,4389200,634458120000.0,3196800,430877491200.0,143.5,149.9,141.5
2025-09-17_20,2025-09-17,143.1,143.1,8.1(6.00 %),8.1,6.0,3984900,555971580000.0,814000,109714176000.0,133.5,143.9,133.4
2025-09-16_21,2025-09-16,135.0,135.0,-2.8(-2.03 %),-2.8,-2.03,2920100,395134410000.0,503200,67932000000.0,137.8,137.8,133.9
2025-09-15_22,2025-09-15,137.8,137.8,0(0.00 %),0.0,0.0,2142000,291968650000.0,814000,109890000000.0,137.7,137.8,134.8
2025-09-12_23,2025-09-12,137.8,137.8,1.8(1.32 %),1.8,1.32,1964200,268529800000.0,4788178,621467198976.0,136.0,138.1,134.1
2025-09-11_24,2025-09-11,136.0,136.0,5.1(3.90 %),5.1,3.9,3017000,400897970000.0,0,0.0,130.0,137.5,129.1
2025-09-10_25,2025-09-10,130.9,130.9,1.7(1.32 %),1.7,1.32,1985100,256600860000.0,4788178,622463140000.0,129.2,131.0,127.0
2025-09-09_26,2025-09-09,129.2,129.2,4.2(3.36 %),4.2,3.36,2659700,340608930000.0,0,0.0,125.0,129.6,124.1
2025-09-08_27,2025-09-08,125.0,125.0,0(0.00 %),0.0,0.0,2203500,277343560000.0,0,0.0,125.1,128.0,125.0
2025-09-05_28,2025-09-05,125.0,125.0,0(0.00 %),0.0,0.0,2141000,272695850000.0,0,0.0,125.2,129.8,125.0
2025-09-04_29,2025-09-04,125.0,125.0,0(0.00 %),0.0,0.0,1988700,247662560000.0,0,0.0,125.0,126.0,123.0
2025-09-03_30,2025-09-03,125.0,125.0,-3.3(-2.57 %),-3.3,-2.57,2287100,287269720000.0,20000,2711920000.0,127.1,128.2,124.5
2025-08-29_31,2025-08-29,128.3,128.3,-1.8(-1.38 %),-1.8,-1.38,2470800,319782830000.0,20000,2654000000.0,131.1,132.5,128.1
2025-08-28_32,2025-08-28,130.1,130.1,-1.9(-1.44 %),-1.9,-1.44,2178800,286905710000.0,20000,2824000000.0,132.2,134.0,130.0
2025-08-27_33,2025-08-27,132.0,132.0,-3.5(-2.58 %),-3.5,-2.58,2351500,313079640000.0,40000,5517100000.0,133.2,135.6,132.0
2025-08-26_34,2025-08-26,135.5,135.5,4.5(3.44 %),4.5,3.44,2595000,351142770000.0,0,0.0,131.0,139.9,129.0
2025-08-25_35,2025-08-25,131.0,131.0,6.9(5.56 %),6.9,5.56,3813100,495180800000.0,40000,5250340000.0,124.0,132.6,123.5
