id,date,close_price,adjusted_price,change,change_value,change_percent,matched_volume,matched_value,agreed_volume,agreed_value,open_price,high_price,low_price
2025-09-05_0,2025-09-05,28.8,28.8,-1.05(-3.52 %),-1.05,-3.52,95256400,2806717630000.0,10092900,292144810000.0,30.0,30.1,28.8
2025-09-04_1,2025-09-04,29.85,29.85,1.7(6.04 %),1.7,6.04,141435100,4123477885000.0,413800,11701510000.0,28.45,29.9,28.35
2025-09-03_2,2025-09-03,28.15,28.15,0.65(2.36 %),0.65,2.36,119138500,3358206665000.0,4590000,129909240000.0,27.4,29.0,27.25
2025-08-29_3,2025-08-29,27.5,27.5,0.4(1.48 %),0.4,1.48,81735200,2247679475000.0,3983000,108909600000.0,27.2,27.85,27.05
2025-08-28_4,2025-08-28,27.1,27.1,0.35(1.31 %),0.35,1.31,63166300,1710892010000.0,40000,1144000000.0,26.95,27.5,26.85
2025-08-27_5,2025-08-27,26.75,26.75,-0.45(-1.65 %),-0.45,-1.65,85992500,2319611950000.0,3365000,92291000000.0,27.25,27.25,26.75
2025-08-26_6,2025-08-26,27.2,27.2,1.25(4.82 %),1.25,4.82,51986200,1391419100000.0,52000,1412344000.0,26.1,27.2,26.1
2025-08-25_7,2025-08-25,25.95,25.95,-0.05(-0.19 %),-0.05,-0.19,68320100,1793446015000.0,137000,3643000000.0,26.5,26.75,25.85
2025-08-22_8,2025-08-22,26.0,26.0,-1.4(-5.11 %),-1.4,-5.11,132314200,3516874420000.0,3892000,109435060000.0,26.95,27.1,26.0
2025-08-21_9,2025-08-21,27.4,27.4,0(0.00 %),0.0,0.0,69981700,1924659965000.0,109000,2891880000.0,27.45,27.8,27.3
2025-08-20_10,2025-08-20,27.4,27.4,-0.75(-2.66 %),-0.75,-2.66,101007400,2790729000000.0,3779632,106471358400.0,28.2,28.25,27.05
2025-08-19_11,2025-08-19,28.15,28.15,-0.25(-0.88 %),-0.25,-0.88,63021900,1779905775000.0,100000,2933200000.0,28.6,28.7,28.1
2025-08-18_12,2025-08-18,28.4,28.4,0.4(1.43 %),0.4,1.43,69044400,1963672180000.0,0,0.0,28.3,28.8,28.2
2025-08-15_13,2025-08-15,28.0,28.0,-0.2(-0.71 %),-0.2,-0.71,107927600,3048253950000.0,732200,20791616800.0,28.45,28.8,27.85
2025-08-14_14,2025-08-14,28.2,28.2,0.1(0.36 %),0.1,0.36,76049900,2140899365000.0,2795000,73364305000.0,28.2,28.45,28.0
2025-08-13_15,2025-08-13,28.1,28.1,-0.4(-1.40 %),-0.4,-1.4,79765000,2244286160000.0,30000,868920000.0,28.55,28.6,27.85
2025-08-12_16,2025-08-12,28.5,28.5,0.35(1.24 %),0.35,1.24,84195900,2408310685000.0,68000,1972700000.0,28.35,29.1,28.15
